"configuration","problem","model","data_file","status","time","flatIntConstraints","method","evaluatedHalfReifiedConstraints","flatBoolVars","flatIntVars","nSolutions","error","flatTime","flatBoolConstraints","run","paths"
"Huub_user","","../filters/filter.mzn","../filters/ewf_1_2.dzn","ERROR","0.39767606370151043","783","minimize","728","728","51","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.196467","336","results","0"
"Huub_user","","../filters/filter.mzn","../filters/fir_1_2.dzn","ERROR","0.361704183742404","334","minimize","310","310","33","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.16326","127","results","0"
"Huub_user","","../filters/filter.mzn","../filters/ar_1_3.dzn","ERROR","0.40860701352357864","635","minimize","600","600","49","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.176587","180","results","0"
"Huub_user","","../filters/filter.mzn","../filters/fir_1_3.dzn","ERROR","0.34155228175222874","334","minimize","310","310","33","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.155917","127","results","0"
"Huub_user","","../filters/filter.mzn","../filters/dfq_1_2.dzn","ERROR","0.3375144600868225","92","minimize","80","80","26","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.148058","20","results","0"
"Huub_user","","../filters/filter.mzn","../filters/ewf_2_1.dzn","ERROR","0.4204406403005123","1343","minimize","1288","1288","69","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.199462","336","results","0"
"Huub_user","","../filters/filter.mzn","../filters/fir_1_1.dzn","ERROR","0.3602771367877722","278","minimize","254","254","25","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.163921","127","results","0"
"Huub_user","","../filters/filter.mzn","../filters/dct_4_4.dzn","ERROR","0.49035138823091984","2505","minimize","2432","2432","105","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.242395","608","results","0"
"Huub_user","","../filters/filter.mzn","../filters/fir_2_2.dzn","ERROR","0.37661775946617126","532","minimize","508","508","48","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.174772","127","results","0"
"Huub_user","","../filters/filter.mzn","../filters/fir_1_4.dzn","ERROR","0.3628490623086691","334","minimize","310","310","33","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.16169","127","results","0"
"Huub_user","","../filters/filter.mzn","../filters/dfq_1_1.dzn","ERROR","0.3234605696052313","92","minimize","80","80","26","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.140472","20","results","0"
"Huub_user","","../filters/filter.mzn","../filters/ar_1_1.dzn","ERROR","0.38595270551741123","395","minimize","360","360","33","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.187498","180","results","0"
"Huub_user","","../filters/filter.mzn","../filters/ewf_4_3.dzn","ERROR","0.42463242821395397","1399","minimize","1344","1344","77","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.197149","336","results","0"
"Huub_user","","../filters/filter.mzn","../filters/ar_2_3.dzn","ERROR","0.37027931213378906","755","minimize","720","720","61","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.168711","180","results","0"
"Huub_user","","../filters/filter.mzn","../filters/fir16_1_1.dzn","ERROR","0.36649893410503864","516","minimize","482","482","35","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.177955","241","results","0"
"Huub_user","","../filters/filter.mzn","../filters/ar_1_2.dzn","ERROR","0.3958891686052084","635","minimize","600","600","49","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.186056","180","results","0"
"Huub_user","","../filters/filter.mzn","../filters/ewf_1_1.dzn","ERROR","0.3879405278712511","727","minimize","672","672","43","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.192942","336","results","0"
"Huub_user","","../filters/filter.mzn","../filters/ar_2_4.dzn","ERROR","0.3877270072698593","755","minimize","720","720","61","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.170819","180","results","0"
"Huub_user","","../filters/filter.mzn","../filters/dct_2_3.dzn","ERROR","0.5086353067308664","2505","minimize","2432","2432","105","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.251774","608","results","0"
